item_id,store_id,date,actual,seasonal_naive_forecast,ets_forecast
HOBBIES_1_068,CA_1,2016-03-28,0,1,1.1461328069464847
HOBBIES_1_069,CA_1,2016-03-28,0,1,0.5488551640005882
HOBBIES_1_070,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_072,CA_1,2016-03-28,2,0,0.0
HOBBIES_1_073,CA_1,2016-03-28,0,1,0.48494160498137506
HOBBIES_1_074,CA_1,2016-03-28,0,2,1.464720037883591
HOBBIES_1_075,CA_1,2016-03-28,1,0,0.7455078998316309
HOBBIES_1_076,CA_1,2016-03-28,1,2,1.1357420615030152
HOBBIES_1_077,CA_1,2016-03-28,1,0,0.4477656962795896
HOBBIES_1_078,CA_1,2016-03-28,1,3,1.853274079413115
HOBBIES_1_079,CA_1,2016-03-28,0,1,0.6216033538879663
HOBBIES_1_080,CA_1,2016-03-28,1,0,0.7269653161551222
HOBBIES_1_081,CA_1,2016-03-28,1,2,0.29872280479251834
HOBBIES_1_082,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_083,CA_1,2016-03-28,0,0,0.8350267708970887
HOBBIES_1_084,CA_1,2016-03-28,2,4,1.532383340643728
HOBBIES_1_085,CA_1,2016-03-28,0,1,1.2833152986336425
HOBBIES_1_086,CA_1,2016-03-28,0,1,1.0698571750578123
HOBBIES_1_087,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_088,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_089,CA_1,2016-03-28,0,2,1.9709996771153417
HOBBIES_1_090,CA_1,2016-03-28,25,24,5.3273384519619595
HOBBIES_1_091,CA_1,2016-03-28,2,0,0.0
HOBBIES_1_092,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_093,CA_1,2016-03-28,0,0,0.2412345772436453
HOBBIES_1_094,CA_1,2016-03-28,0,0,0.3638210633009789
HOBBIES_1_095,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_097,CA_1,2016-03-28,0,1,0.11682148277576947
HOBBIES_1_098,CA_1,2016-03-28,0,1,0.7469329888082323
HOBBIES_1_099,CA_1,2016-03-28,3,1,0.8665469563119287
HOBBIES_1_100,CA_1,2016-03-28,0,0,0.3274017851138645
HOBBIES_1_102,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_103,CA_1,2016-03-28,6,3,2.328866262290509
HOBBIES_1_104,CA_1,2016-03-28,0,0,0.2530603146527576
HOBBIES_1_105,CA_1,2016-03-28,0,0,0.17678964655836468
HOBBIES_1_106,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_107,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_108,CA_1,2016-03-28,0,2,1.0548493802447374
HOBBIES_1_109,CA_1,2016-03-28,0,1,0.8620132277920114
HOBBIES_1_110,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_111,CA_1,2016-03-28,1,0,0.5499371168825509
HOBBIES_1_112,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_113,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_114,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_115,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_116,CA_1,2016-03-28,3,2,0.4601946273034231
HOBBIES_1_117,CA_1,2016-03-28,0,0,0.181647682361046
HOBBIES_1_118,CA_1,2016-03-28,0,0,0.27095134727228065
HOBBIES_1_119,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_120,CA_1,2016-03-28,2,3,1.2859220523598467
HOBBIES_1_121,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_122,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_123,CA_1,2016-03-28,0,3,1.157231450096885
HOBBIES_1_124,CA_1,2016-03-28,0,2,1.213056921401127
HOBBIES_1_125,CA_1,2016-03-28,0,1,0.3854518398104099
HOBBIES_1_126,CA_1,2016-03-28,2,1,1.1874020542627202
HOBBIES_1_127,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_128,CA_1,2016-03-28,0,0,0.6645571852341746
HOBBIES_1_129,CA_1,2016-03-28,0,1,0.9749019551735112
HOBBIES_1_130,CA_1,2016-03-28,0,0,0.8618238528384068
HOBBIES_1_131,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_132,CA_1,2016-03-28,1,1,0.8544332898120837
HOBBIES_1_133,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_134,CA_1,2016-03-28,2,1,3.199519293977041
HOBBIES_1_135,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_136,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_137,CA_1,2016-03-28,1,0,0.8808543926839438
HOBBIES_1_138,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_139,CA_1,2016-03-28,0,2,2.0
HOBBIES_1_140,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_141,CA_1,2016-03-28,3,3,2.115772935425605
HOBBIES_1_142,CA_1,2016-03-28,3,0,0.0
HOBBIES_1_143,CA_1,2016-03-28,0,1,0.16077818270284566
HOBBIES_1_144,CA_1,2016-03-28,2,0,0.7861723005485627
HOBBIES_1_145,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_146,CA_1,2016-03-28,0,1,0.30233802223588957
HOBBIES_1_147,CA_1,2016-03-28,3,5,4.905132479375231
HOBBIES_1_148,CA_1,2016-03-28,0,0,2.0853448023319077
HOBBIES_1_149,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_150,CA_1,2016-03-28,0,1,0.08233583947360223
HOBBIES_1_151,CA_1,2016-03-28,0,0,0.5625833036300426
HOBBIES_1_152,CA_1,2016-03-28,0,0,0.8285702892452643
HOBBIES_1_153,CA_1,2016-03-28,0,2,1.1175667182772273
HOBBIES_1_154,CA_1,2016-03-28,1,0,1.7651428266650402
HOBBIES_1_155,CA_1,2016-03-28,2,3,3.9923495420200794
HOBBIES_1_156,CA_1,2016-03-28,0,2,2.0
HOBBIES_1_157,CA_1,2016-03-28,0,0,1.0950902019729762
HOBBIES_1_158,CA_1,2016-03-28,4,4,3.732358787652589
HOBBIES_1_159,CA_1,2016-03-28,1,1,1.5692189300536996
HOBBIES_1_160,CA_1,2016-03-28,0,4,0.8725752869015588
HOBBIES_1_161,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_162,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_163,CA_1,2016-03-28,0,3,0.2113551714825872
HOBBIES_1_164,CA_1,2016-03-28,2,5,1.3706680761679433
HOBBIES_1_165,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_166,CA_1,2016-03-28,0,1,2.315296752984997
HOBBIES_1_167,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_168,CA_1,2016-03-28,2,0,0.0
HOBBIES_1_169,CA_1,2016-03-28,0,1,3.0436587493011484
HOBBIES_1_170,CA_1,2016-03-28,1,0,0.2197725741858853
HOBBIES_1_171,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_172,CA_1,2016-03-28,1,0,0.605258889009844
HOBBIES_1_173,CA_1,2016-03-28,2,0,0.5284867223476184
HOBBIES_1_174,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_175,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_176,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_177,CA_1,2016-03-28,0,0,1.1463082321686509
HOBBIES_1_178,CA_1,2016-03-28,4,0,5.393755714709687
HOBBIES_1_179,CA_1,2016-03-28,2,2,1.0770697684845534
HOBBIES_1_180,CA_1,2016-03-28,0,0,0.5427527313861761
HOBBIES_1_181,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_183,CA_1,2016-03-28,2,0,0.00584462911431421
HOBBIES_1_184,CA_1,2016-03-28,0,0,0.27117963741168977
HOBBIES_1_185,CA_1,2016-03-28,2,1,1.0
HOBBIES_1_186,CA_1,2016-03-28,1,0,1.1721470726706074
HOBBIES_1_187,CA_1,2016-03-28,0,2,0.8744647391414705
HOBBIES_1_188,CA_1,2016-03-28,0,0,0.31024722582509257
HOBBIES_1_189,CA_1,2016-03-28,8,9,10.52887264191618
HOBBIES_1_190,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_191,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_192,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_193,CA_1,2016-03-28,1,0,1.2653805459305991
HOBBIES_1_194,CA_1,2016-03-28,0,0,0.34381239733891533
HOBBIES_1_195,CA_1,2016-03-28,1,1,0.8012359178218196
HOBBIES_1_197,CA_1,2016-03-28,0,0,0.17294608343439963
HOBBIES_1_198,CA_1,2016-03-28,2,1,0.8020771367158509
HOBBIES_1_199,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_200,CA_1,2016-03-28,0,1,0.5974604389242887
HOBBIES_1_201,CA_1,2016-03-28,1,0,1.545136702019872
HOBBIES_1_202,CA_1,2016-03-28,0,2,0.8786620113633754
HOBBIES_1_203,CA_1,2016-03-28,0,0,0.3127353074984157
HOBBIES_1_204,CA_1,2016-03-28,0,0,1.0320495390561437
HOBBIES_1_205,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_206,CA_1,2016-03-28,3,0,0.0
HOBBIES_1_207,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_208,CA_1,2016-03-28,1,0,1.949428504451451
HOBBIES_1_209,CA_1,2016-03-28,3,0,5.6473010940804516
HOBBIES_1_210,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_211,CA_1,2016-03-28,1,0,1.525088627309718
HOBBIES_1_212,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_213,CA_1,2016-03-28,2,3,0.39404497651616355
HOBBIES_1_214,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_215,CA_1,2016-03-28,1,1,0.8372344590790856
HOBBIES_1_216,CA_1,2016-03-28,0,0,0.2287474828020919
HOBBIES_1_217,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_218,CA_1,2016-03-28,0,0,0.4347771072928007
HOBBIES_1_219,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_220,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_221,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_223,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_224,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_225,CA_1,2016-03-28,0,0,0.2133311214142411
HOBBIES_1_226,CA_1,2016-03-28,2,3,1.1181865144195533
HOBBIES_1_227,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_228,CA_1,2016-03-28,0,1,0.9732666447185347
HOBBIES_1_229,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_230,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_231,CA_1,2016-03-28,0,0,0.6145754157423421
HOBBIES_1_232,CA_1,2016-03-28,0,4,4.0
HOBBIES_1_233,CA_1,2016-03-28,1,14,2.382741031604386
HOBBIES_1_234,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_235,CA_1,2016-03-28,1,1,0.4597196951963244
HOBBIES_1_236,CA_1,2016-03-28,0,5,0.39335863598078624
HOBBIES_1_237,CA_1,2016-03-28,0,0,0.8285866232949444
HOBBIES_1_238,CA_1,2016-03-28,1,0,0.1462475534745237
HOBBIES_1_239,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_240,CA_1,2016-03-28,1,0,0.575678136331008
HOBBIES_1_241,CA_1,2016-03-28,5,0,4.243135994328742
HOBBIES_1_242,CA_1,2016-03-28,1,0,0.8424615994207254
HOBBIES_1_243,CA_1,2016-03-28,1,0,0.251243004386259
HOBBIES_1_244,CA_1,2016-03-28,14,11,5.335954934778855
HOBBIES_1_245,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_246,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_247,CA_1,2016-03-28,0,1,1.474153578840447
HOBBIES_1_248,CA_1,2016-03-28,2,4,1.1920423501240367
HOBBIES_1_249,CA_1,2016-03-28,2,1,0.7059904860355855
HOBBIES_1_250,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_251,CA_1,2016-03-28,0,0,0.571016514942992
HOBBIES_1_252,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_253,CA_1,2016-03-28,0,0,0.43476760446253504
HOBBIES_1_254,CA_1,2016-03-28,8,12,9.623746783094889
HOBBIES_1_255,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_256,CA_1,2016-03-28,12,14,6.164989242123864
HOBBIES_1_257,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_258,CA_1,2016-03-28,1,1,0.8158495239834038
HOBBIES_1_259,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_260,CA_1,2016-03-28,0,2,0.0
HOBBIES_1_261,CA_1,2016-03-28,0,8,7.6979916078228205
HOBBIES_1_262,CA_1,2016-03-28,0,0,0.9046844114295686
HOBBIES_1_263,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_264,CA_1,2016-03-28,0,0,0.27971448112309427
HOBBIES_1_265,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_266,CA_1,2016-03-28,2,2,0.8883948555394975
HOBBIES_1_267,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_268,CA_1,2016-03-28,17,30,16.543254065045513
HOBBIES_1_269,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_270,CA_1,2016-03-28,0,0,0.7685869755893271
HOBBIES_1_271,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_272,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_273,CA_1,2016-03-28,0,0,0.20948503464066281
HOBBIES_1_274,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_275,CA_1,2016-03-28,0,1,0.0
HOBBIES_1_276,CA_1,2016-03-28,0,1,0.45147280536443213
HOBBIES_1_277,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_278,CA_1,2016-03-28,0,24,6.847371714717912
HOBBIES_1_279,CA_1,2016-03-28,1,3,3.0
HOBBIES_1_280,CA_1,2016-03-28,1,1,0.6319415760887593
HOBBIES_1_281,CA_1,2016-03-28,0,0,1.1034726876888084
HOBBIES_1_282,CA_1,2016-03-28,1,1,0.760891661453585
HOBBIES_1_283,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_284,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_285,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_286,CA_1,2016-03-28,24,9,7.101717311011161
HOBBIES_1_287,CA_1,2016-03-28,0,2,0.9432166065214931
HOBBIES_1_288,CA_1,2016-03-28,33,0,6.269958202499483
HOBBIES_1_289,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_290,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_292,CA_1,2016-03-28,2,0,0.5290329779006786
HOBBIES_1_293,CA_1,2016-03-28,2,0,0.0
HOBBIES_1_294,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_295,CA_1,2016-03-28,21,12,5.0567767435699045
HOBBIES_1_296,CA_1,2016-03-28,0,1,0.5595290592458676
HOBBIES_1_297,CA_1,2016-03-28,1,0,2.0791612080771635
HOBBIES_1_298,CA_1,2016-03-28,1,2,1.6531523179912366
HOBBIES_1_299,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_300,CA_1,2016-03-28,0,1,1.7455781962598182
HOBBIES_1_301,CA_1,2016-03-28,0,0,0.859060195120837
HOBBIES_1_302,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_303,CA_1,2016-03-28,0,0,0.049956804785632074
HOBBIES_1_304,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_305,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_306,CA_1,2016-03-28,4,0,0.07676101498037388
HOBBIES_1_307,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_308,CA_1,2016-03-28,0,0,0.9638702545199577
HOBBIES_1_309,CA_1,2016-03-28,0,2,0.056488895444985726
HOBBIES_1_310,CA_1,2016-03-28,0,0,0.3853527628187142
HOBBIES_1_311,CA_1,2016-03-28,0,0,0.16567106732141332
HOBBIES_1_312,CA_1,2016-03-28,0,0,3.354822515600146
HOBBIES_1_313,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_314,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_315,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_316,CA_1,2016-03-28,0,2,2.0
HOBBIES_1_317,CA_1,2016-03-28,0,0,0.7726079613801052
HOBBIES_1_318,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_319,CA_1,2016-03-28,0,0,2.476813669914693
HOBBIES_1_320,CA_1,2016-03-28,0,1,0.36808936791060753
HOBBIES_1_321,CA_1,2016-03-28,3,2,1.4896080633680953
HOBBIES_1_322,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_323,CA_1,2016-03-28,0,0,0.9697279053532555
HOBBIES_1_324,CA_1,2016-03-28,4,0,2.326631931753782
HOBBIES_1_325,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_326,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_327,CA_1,2016-03-28,0,0,1.0564483418219321
HOBBIES_1_328,CA_1,2016-03-28,0,0,0.528931649673433
HOBBIES_1_329,CA_1,2016-03-28,1,0,1.4406185020967741
HOBBIES_1_330,CA_1,2016-03-28,3,1,0.7449719131174036
HOBBIES_1_331,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_332,CA_1,2016-03-28,1,0,0.02263666914853471
HOBBIES_1_333,CA_1,2016-03-28,2,0,0.0
HOBBIES_1_334,CA_1,2016-03-28,0,1,0.6520743660407115
HOBBIES_1_335,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_336,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_337,CA_1,2016-03-28,3,3,2.2450345618384575
HOBBIES_1_338,CA_1,2016-03-28,5,0,1.1617555288006773
HOBBIES_1_339,CA_1,2016-03-28,1,2,2.506105847291497
HOBBIES_1_340,CA_1,2016-03-28,1,0,0.5276661875978437
HOBBIES_1_341,CA_1,2016-03-28,1,10,2.1346092856775294
HOBBIES_1_342,CA_1,2016-03-28,0,2,0.6331769936541587
HOBBIES_1_343,CA_1,2016-03-28,0,2,0.7038108961577186
HOBBIES_1_344,CA_1,2016-03-28,0,2,1.122489410281816
HOBBIES_1_345,CA_1,2016-03-28,2,0,0.6856588547200588
HOBBIES_1_346,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_347,CA_1,2016-03-28,0,0,0.07619468251942019
HOBBIES_1_348,CA_1,2016-03-28,1,13,4.5783308537846175
HOBBIES_1_349,CA_1,2016-03-28,0,1,0.7582400680314791
HOBBIES_1_350,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_351,CA_1,2016-03-28,0,4,0.5533777125442441
HOBBIES_1_352,CA_1,2016-03-28,1,1,1.0
HOBBIES_1_353,CA_1,2016-03-28,2,0,3.3556819205387534
HOBBIES_1_354,CA_1,2016-03-28,8,8,6.83884807848826
HOBBIES_1_355,CA_1,2016-03-28,1,1,1.052207549831011
HOBBIES_1_356,CA_1,2016-03-28,0,0,0.647923283119168
HOBBIES_1_357,CA_1,2016-03-28,2,1,1.042987344299367
HOBBIES_1_358,CA_1,2016-03-28,0,2,1.1399776989871002
HOBBIES_1_359,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_360,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_361,CA_1,2016-03-28,0,1,0.7660259659681667
HOBBIES_1_362,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_363,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_364,CA_1,2016-03-28,0,0,0.9071875590684275
HOBBIES_1_365,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_366,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_367,CA_1,2016-03-28,3,1,1.611433439546026
HOBBIES_1_368,CA_1,2016-03-28,1,1,1.0
HOBBIES_1_369,CA_1,2016-03-28,13,0,5.654716060869672
HOBBIES_1_370,CA_1,2016-03-28,4,6,3.13006207067233
HOBBIES_1_371,CA_1,2016-03-28,5,3,7.3623063169197875
HOBBIES_1_372,CA_1,2016-03-28,0,0,0.9845735601232724
HOBBIES_1_373,CA_1,2016-03-28,3,1,1.9700875598409235
HOBBIES_1_374,CA_1,2016-03-28,1,1,1.0371780641501878
HOBBIES_1_375,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_376,CA_1,2016-03-28,0,0,0.2711892730915129
HOBBIES_1_377,CA_1,2016-03-28,0,0,0.162968052212788
HOBBIES_1_378,CA_1,2016-03-28,1,2,3.024742906797968
HOBBIES_1_379,CA_1,2016-03-28,1,1,1.4055623942870776
HOBBIES_1_380,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_381,CA_1,2016-03-28,6,11,3.4778972849038667
HOBBIES_1_382,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_383,CA_1,2016-03-28,2,0,0.6892325472190145
HOBBIES_1_384,CA_1,2016-03-28,0,3,1.5620971096770608
HOBBIES_1_385,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_386,CA_1,2016-03-28,0,0,0.5102328408347622
HOBBIES_1_387,CA_1,2016-03-28,27,24,10.619242648149111
HOBBIES_1_388,CA_1,2016-03-28,2,1,1.0843285623935446
HOBBIES_1_389,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_390,CA_1,2016-03-28,0,0,0.21781214858660364
HOBBIES_1_391,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_392,CA_1,2016-03-28,0,1,1.069314180305756
HOBBIES_1_393,CA_1,2016-03-28,0,0,0.40424805424622146
HOBBIES_1_394,CA_1,2016-03-28,0,0,2.3129324069471844
HOBBIES_1_395,CA_1,2016-03-28,0,0,0.5583286468232422
HOBBIES_1_396,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_397,CA_1,2016-03-28,1,0,1.3387196747884496
HOBBIES_1_398,CA_1,2016-03-28,7,0,5.45976794219802
HOBBIES_1_399,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_400,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_401,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_402,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_403,CA_1,2016-03-28,0,1,0.20818128723092105
HOBBIES_1_404,CA_1,2016-03-28,0,13,3.4911144790421624
HOBBIES_1_405,CA_1,2016-03-28,0,1,0.14824785014869826
HOBBIES_1_406,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_407,CA_1,2016-03-28,0,0,0.783927439738196
HOBBIES_1_408,CA_1,2016-03-28,10,2,2.0
HOBBIES_1_409,CA_1,2016-03-28,0,3,0.8939996892775581
HOBBIES_1_410,CA_1,2016-03-28,1,1,0.4253204092143078
HOBBIES_1_411,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_412,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_413,CA_1,2016-03-28,0,1,0.534070164090157
HOBBIES_1_414,CA_1,2016-03-28,0,1,0.4456101486129469
HOBBIES_1_415,CA_1,2016-03-28,0,0,0.6419049712070486
HOBBIES_1_416,CA_1,2016-03-28,2,0,1.4215734905983943
HOBBIES_1_417,CA_1,2016-03-28,0,0,0.40363559357649625
HOBBIES_1_418,CA_1,2016-03-28,2,1,1.0
HOBBIES_1_419,CA_1,2016-03-28,0,0,0.0
